VehicleNum,Stime,SLng,SLat,Etime,ELng,ELat
26056,00:09:05,114.021667,22.639597,00:12:35,114.030624,22.647329
26056,00:16:05,114.035065,22.642439000000003,00:21:35,114.032623,22.629696
26056,00:25:06,114.032219,22.634512,00:31:36,114.035591,22.616175
26056,00:33:36,114.03495,22.616425,00:55:05,114.0644,22.629856
26056,00:59:35,114.065773,22.642162,01:02:05,114.065697,22.630667000000006
26056,01:09:21,114.094421,22.636824,01:15:35,114.100868,22.659367
26056,01:36:35,114.107101,22.613213,01:40:05,114.118706,22.610666
26056,03:07:35,114.122322,22.613237,03:12:05,114.137794,22.609352
26056,03:14:35,114.131287,22.610863,03:19:35,114.118668,22.610367
26056,03:31:05,114.122368,22.613192,03:35:35,114.107094,22.613201
26056,03:50:35,114.112724,22.611103,03:54:35,114.107925,22.619343
26056,03:57:05,114.109215,22.617464,04:06:05,114.121368,22.59804
26056,05:37:04,114.113243,22.603205,05:53:34,114.063171,22.65527
26056,06:48:04,114.135445,22.615564000000006,07:45:44,114.097992,22.63069
26056,07:54:14,114.077469,22.647182,08:15:44,114.026482,22.673162
26056,08:32:14,114.046082,22.644312,08:59:14,114.04039,22.672085
26056,09:08:44,114.04808,22.67062,09:24:44,114.044518,22.675453
26056,09:29:14,114.047356,22.669968,09:34:18,114.046921,22.669497
26056,09:57:20,114.026268,22.672958,10:05:43,114.03906299999998,22.657057
26056,10:11:43,114.045952,22.643892,10:22:43,114.031044,22.665611
26056,11:00:45,114.031715,22.677889,11:09:44,114.024483,22.672052
26056,11:11:14,114.025665,22.674351,11:36:44,114.04496,22.598513
26056,11:39:14,114.045357,22.59878,12:03:54,114.020653,22.668863
26056,12:10:44,114.026451,22.67313,12:13:14,114.02639,22.673046
26056,12:14:44,114.02607,22.672749,12:43:44,114.025352,22.671972
26056,17:06:12,114.028831,22.666096,17:42:42,114.122711,22.613243
26056,18:08:12,114.07505,22.62958,18:13:12,114.046616,22.63146
26056,18:21:13,114.045288,22.649387,18:40:13,114.021774,22.659212
26056,18:42:43,114.025047,22.659882,18:52:24,114.044739,22.692528
26056,19:05:43,114.039268,22.673218,19:15:13,114.017464,22.656738
26056,19:16:47,114.018211,22.655909,19:26:13,114.000671,22.65414
26056,19:27:43,114.003143,22.654665,19:46:43,114.042587,22.644747
26056,19:55:13,114.053818,22.636377,19:58:13,114.045677,22.641537
26056,20:01:18,114.04583,22.64113,20:15:13,114.027756,22.668297
26056,20:36:12,114.040405,22.672171,20:48:42,114.02626,22.627863
26056,20:52:12,114.027847,22.623831,21:20:12,114.14122,22.618395
26056,21:23:42,114.14502,22.613752,21:33:17,114.149658,22.608391
26056,21:37:12,114.151398,22.612337,22:01:42,114.115303,22.653273
26056,22:03:42,114.121758,22.646662,22:16:12,114.11322,22.603338
26056,22:16:42,114.113312,22.603577,22:31:42,114.130363,22.640854
26056,22:32:42,114.130272,22.640907,23:00:42,114.059647,22.624277
26056,23:04:12,114.055695,22.627962,23:11:42,114.032112,22.63142
26056,23:15:12,114.034393,22.625156,23:22:42,114.042358,22.644848
26056,23:24:42,114.045868,22.641222,23:27:42,114.049515,22.63344
26056,23:28:42,114.049347,22.633808,23:33:42,114.03391299999998,22.643642
26056,23:34:15,114.03392,22.64365,23:37:42,114.035591,22.654448
26120,00:25:28,114.02451299999998,22.671801,00:33:34,114.000549,22.6791
26120,00:44:20,113.993416,22.674168,00:54:07,114.016434,22.666033
26120,01:01:12,114.031052,22.658684,01:08:01,114.008553,22.67535
26120,01:20:57,114.017548,22.664499,01:36:33,113.995247,22.667017
26120,02:35:26,114.056366,22.663082,02:42:58,114.058601,22.637684
26120,02:49:25,114.063004,22.638983,03:02:01,114.039948,22.660549
26120,03:08:20,114.042381,22.650682,03:21:25,114.041931,22.603233
26120,07:16:51,114.031754,22.636868,07:32:46,114.061867,22.677584
26120,07:52:15,114.018936,22.662582,08:38:37,114.029869,22.607616
26120,08:41:52,114.032616,22.614967,08:45:17,114.02755,22.612682
26120,08:54:34,114.030617,22.629683,09:06:42,114.031647,22.648216
26120,09:08:16,114.031647,22.648216,09:24:29,114.031219,22.623199
26120,09:34:54,114.031631,22.637033,10:13:29,114.028465,22.658417
26120,10:17:59,114.028,22.657618,10:34:13,114.008369,22.658882
26120,10:39:45,114.016449,22.657766,11:05:22,114.018967,22.662132
26120,11:08:59,114.018867,22.66205,11:28:10,114.033531,22.615549
26120,11:35:46,114.02198,22.609949,12:12:43,114.026665,22.6311
26120,12:14:23,114.026497,22.631083,12:42:30,114.07402,22.712317
26120,14:59:00,114.044281,22.697567000000006,15:06:39,114.038452,22.671049
26120,15:08:52,114.034752,22.671583,15:16:29,114.019066,22.667316
26120,15:25:52,114.0252,22.659967,15:40:18,114.031082,22.665751
26120,15:52:48,114.028481,22.658466,16:25:44,114.037804,22.633183
26120,16:34:10,114.032234,22.633766,17:04:03,114.029533,22.618183
26120,17:06:16,114.026917,22.613434,17:26:24,114.034218,22.647783
26120,17:29:08,114.033096,22.642233,17:38:42,114.035431,22.621134
26120,17:41:35,114.039383,22.613068,17:44:35,114.035965,22.619749
26120,17:46:11,114.035736,22.61655,17:53:42,114.020119,22.6327
26120,17:56:52,114.01918,22.633318,18:04:26,114.031937,22.63405
26120,18:10:17,114.03595,22.619801,18:14:25,114.041466,22.619699
26120,18:27:43,114.029503,22.612617,19:09:05,114.011581,22.65185
26120,19:11:29,114.010567,22.649532,19:51:49,114.05576299999998,22.62455
26120,19:55:50,114.055519,22.629467,19:59:42,114.055885,22.615232
26120,20:03:12,114.053619,22.619333,20:11:08,114.071548,22.625317000000006
26120,20:22:31,114.064018,22.656532,20:27:50,114.061684,22.641399
26120,20:46:52,114.057671,22.6194,20:56:43,114.03595,22.619984
26120,20:57:41,114.036865,22.617617000000006,21:08:03,114.020599,22.632366
26120,21:27:51,114.026421,22.6106,22:00:42,114.007782,22.64855
26120,22:57:46,114.030586,22.666517,23:29:57,113.999336,22.680401
26120,23:33:51,113.98938,22.676884,23:39:32,113.971535,22.68325
26208,00:22:24,114.06073,22.653316,00:30:52,114.033951,22.643784
26208,00:32:38,114.034698,22.645233,00:43:09,114.065651,22.642099
26208,00:47:38,114.058449,22.637783,00:54:56,114.055817,22.622101
26208,01:23:11,114.055519,22.623417,01:30:12,114.057671,22.61455
26208,01:35:28,114.055733,22.623484,01:40:28,114.055298,22.613434
26208,01:56:00,114.055717,22.623449,02:01:15,114.063766,22.614901
26208,02:11:46,114.105652,22.617483,02:24:02,114.107048,22.625467
26208,02:35:18,114.111465,22.629049,02:41:49,114.114952,22.622049
26208,03:00:04,114.148453,22.615267000000006,03:18:51,114.158516,22.6113
26208,03:20:51,114.158936,22.610067,03:35:08,114.106133,22.613132
26208,07:14:07,114.107147,22.600582,07:33:54,114.159134,22.648884
26208,07:39:57,114.151733,22.651783,07:39:58,114.151733,22.651783
26208,07:39:59,114.151733,22.651783,07:49:49,114.13888500000002,22.689367
26208,08:12:33,114.15065,22.616734,08:15:35,114.142067,22.6131
26208,08:27:46,114.14975,22.616417,08:39:41,114.110168,22.609333
26208,08:40:11,114.110168,22.60935,08:50:27,114.130051,22.631166
26208,08:56:57,114.117386,22.621468,09:22:39,114.138046,22.69425
26208,09:51:45,114.125198,22.638132,10:09:40,114.139435,22.612766
26208,10:22:46,114.156418,22.614218,10:29:11,114.159134,22.631184
26208,10:36:12,114.146446,22.623068,10:37:12,114.145287,22.627167
26208,10:49:22,114.116035,22.603617,10:55:22,114.130066,22.600018
26208,11:02:38,114.133064,22.61655,11:17:40,114.111351,22.607901
26208,11:23:14,114.12043,22.611549,11:30:15,114.130768,22.600067000000006
26208,11:33:00,114.131981,22.6038,11:42:02,114.130753,22.620483
26208,13:24:41,114.13353,22.617367,13:32:57,114.144547,22.609734
26208,13:39:27,114.135765,22.612917000000003,14:39:31,114.111,22.61985
26208,14:40:47,114.113098,22.619083,14:48:24,114.112534,22.608667
26208,14:49:55,114.11245,22.608717,15:06:56,114.111366,22.629499
26208,15:08:26,114.109131,22.630867,15:14:57,114.099113,22.629116
26208,15:22:58,114.125351,22.61355,15:28:14,114.135651,22.61495
26208,15:37:15,114.13295,22.617083,15:44:31,114.138496,22.609051
26208,15:45:32,114.138931,22.609034,16:46:40,114.110985,22.587351
26208,17:14:41,114.142181,22.622232,17:23:12,114.157967,22.626833
26208,17:24:13,114.15892,22.627501,17:30:59,114.142731,22.622749
26208,18:29:13,114.117165,22.670782,18:46:42,114.231247,22.69335
26208,18:59:46,114.215981,22.670233,19:16:10,114.152481,22.628401
26208,19:17:26,114.151733,22.6315,19:24:08,114.159103,22.648483
26208,19:27:09,114.15432,22.64855,19:49:06,114.107918,22.592833
26208,19:54:07,114.11097,22.598049,20:23:40,114.112053,22.670099
26208,20:33:08,114.121429,22.646816,20:44:32,114.110352,22.630966
26208,21:03:03,114.109116,22.63085,21:09:19,114.102119,22.624634
26208,21:10:50,114.102486,22.624434,21:30:29,114.120033,22.678749
26208,21:31:30,114.118866,22.6789,21:39:13,114.119034,22.649218
26208,21:40:29,114.121117,22.647266,21:56:00,114.04525,22.599382
26208,22:02:54,114.044296,22.600582,22:17:28,114.057869,22.663183
26208,22:19:28,114.063187,22.661283,22:30:44,114.073799,22.629801
26208,22:34:22,114.064964,22.633417,22:39:08,114.06485,22.644333
26208,22:42:17,114.06382,22.639668,22:46:26,114.055664,22.630484
26208,22:47:26,114.055603,22.631517,22:52:57,114.042282,22.64485
26208,22:56:34,114.045853,22.642267,23:27:19,114.225868,22.73325
26208,23:30:50,114.233383,22.72855,23:36:13,114.221619,22.725117
26212,00:22:54,114.072731,22.654249,00:29:25,114.061096,22.666
26212,01:07:11,114.045364,22.598717,01:21:29,114.039047,22.646233
26212,01:25:14,114.045952,22.642366,01:30:30,114.071503,22.6299
26212,01:33:16,114.07761399999998,22.628799,01:42:02,114.102119,22.617033
26212,03:23:11,114.142448,22.622232,03:26:42,114.151199,22.63625
26212,03:45:28,114.10817,22.615868,03:56:14,114.095932,22.634283
26212,04:03:59,114.104218,22.622467,04:09:01,114.113197,22.60305
26212,04:40:01,114.106453,22.615549,04:44:17,114.097603,22.6084
26212,05:38:48,114.117218,22.6049,05:45:49,114.104202,22.592751
26212,05:53:04,114.115715,22.6024,06:01:51,114.151802,22.621367000000006
26212,06:41:22,114.115883,22.603817000000006,07:11:03,114.023964,22.626333
26212,07:17:04,114.032219,22.632116,07:27:50,114.02713,22.613649
26212,07:47:06,114.076302,22.629032,08:00:22,114.10416399999998,22.614117
26212,08:02:22,114.106201,22.615351,08:14:54,114.142349,22.622717
26212,08:30:03,114.133202,22.6159,08:44:19,114.124496,22.638
26212,08:54:19,114.142197,22.622284,09:03:38,114.171684,22.645582
26212,09:09:21,114.142181,22.62265,09:21:44,114.109619,22.656166
26212,09:36:14,114.1353,22.626284,09:45:49,114.156067,22.650118
26212,10:07:41,114.140732,22.686632,10:23:02,114.143036,22.622683
26212,10:23:33,114.143036,22.622683,10:56:30,114.119652,22.681334
26212,12:25:09,114.13298,22.616899,12:36:02,114.10527,22.608784
26212,12:37:32,114.105751,22.609617,12:59:19,114.135117,22.616083
26212,13:07:58,114.133499,22.616568,13:25:37,114.112564,22.600468
26212,13:27:31,114.111504,22.601784,13:39:53,114.149879,22.608282
26212,13:42:54,114.15905,22.61035,13:53:24,114.14547,22.626484
26212,13:54:56,114.145248,22.622932,14:04:27,114.124268,22.6385
26212,14:06:43,114.126221,22.634983,14:21:34,114.116501,22.603884
26212,14:25:14,114.124702,22.609051,14:32:29,114.138214,22.604982
26212,14:43:46,114.1259,22.626232,15:17:09,114.12542,22.638451
26212,15:20:55,114.125168,22.638451,15:38:26,114.119102,22.606283
26212,15:38:57,114.120781,22.607033,15:46:28,114.135696,22.612833
26212,15:49:59,114.133499,22.616716,16:13:49,114.109482,22.627283
26212,16:25:34,114.10706299999998,22.612883,17:46:38,114.096481,22.606882
26212,17:50:24,114.099785,22.607483,17:59:24,114.112549,22.601549
26212,18:12:16,114.140366,22.622217000000006,18:15:03,114.152351,22.6278
26212,18:33:21,114.171265,22.636618,18:38:34,114.157883,22.626633
26212,18:45:35,114.151199,22.617468,18:55:53,114.138214,22.602667
26212,18:57:53,114.138214,22.6042,19:51:07,114.221153,22.63065
26212,20:25:08,114.206581,22.646084,20:34:33,114.188019,22.649134
26212,20:35:33,114.188103,22.649218,20:42:05,114.172615,22.641617
26212,20:42:36,114.17193600000002,22.64105,20:48:52,114.191437,22.64505
26212,20:51:37,114.18782,22.64275,20:55:58,114.17136399999998,22.638599
26212,21:02:04,114.155968,22.628233,21:09:20,114.157219,22.614668
26212,21:14:20,114.151581,22.620817,21:40:15,114.06057,22.629816
26212,21:42:00,114.055565,22.631701,21:44:32,114.055397,22.635418
26212,21:57:24,114.075668,22.629084,22:02:10,114.080917,22.6301
26212,22:10:56,114.114601,22.621149,22:19:04,114.11953,22.595617
26212,22:20:35,114.119568,22.59635,22:28:36,114.126732,22.613117000000006
26212,22:30:52,114.128632,22.618067,22:39:53,114.112114,22.603132
26212,22:40:23,114.112152,22.603167000000006,22:54:18,114.150902,22.621134
26212,22:57:42,114.15152,22.621117,23:11:23,114.14035,22.614401
26212,23:17:09,114.141518,22.620466,23:34:48,114.121933,22.674566
26212,23:44:42,114.121635,22.6555,23:51:59,114.10067,22.654617
26217,00:10:47,114.024216,22.6598,00:16:19,114.018898,22.652134
26217,00:43:42,114.106354,22.610033,00:59:13,114.09958600000002,22.602516
26217,07:14:37,114.105553,22.617283,07:19:08,114.113029,22.605017
26217,07:22:09,114.11266299999998,22.609966,07:35:50,114.149498,22.631634
26217,07:39:58,114.152,22.627367,07:50:59,114.123154,22.638083
26217,08:06:29,114.126053,22.626232,08:32:24,114.056915,22.648733
26217,08:37:18,114.063568,22.656349,08:42:34,114.055267,22.654034
26217,08:47:19,114.060501,22.653366,08:57:06,114.06241599999998,22.629984
26217,08:59:51,114.055733,22.630068,09:07:52,114.043083,22.651501
26217,09:19:53,114.057434,22.637033,09:25:09,114.065414,22.631083
26217,09:29:24,114.067085,22.630266,09:52:27,114.133385,22.617317
26217,09:52:58,114.132935,22.616983,10:09:29,114.10907,22.65555
26217,10:10:29,114.112198,22.655832,10:31:07,114.14473,22.627617
26217,10:54:24,114.144814,22.622883,11:36:52,114.05442,22.643766
26217,11:44:29,114.058449,22.637751,11:51:44,114.077133,22.645218
26217,11:53:30,114.077133,22.645218,12:01:32,114.060364,22.638817
26217,12:06:17,114.065514,22.630867,12:24:47,114.063065,22.655117
26217,12:48:34,114.060402,22.6534,13:10:55,114.026566,22.613167
26217,13:16:11,114.025635,22.612534,13:58:49,113.920937,22.584932
26217,14:39:47,113.9272,22.680483,14:48:19,113.945518,22.6821
26217,14:54:19,113.95813,22.686716,15:17:10,114.018349,22.661949
26217,15:18:26,114.020485,22.660467,15:25:57,114.023331,22.645033
26217,15:28:41,114.022217,22.641867,15:34:30,114.03183,22.636351
26217,15:36:15,114.033234,22.642099,15:49:10,114.058517,22.627867
26217,16:17:36,114.121567,22.616249,16:20:07,114.131516,22.614416
26217,16:20:37,114.131599,22.614517000000006,16:32:53,114.140533,22.607183
26217,16:33:39,114.140533,22.607183,16:38:10,114.158485,22.609068
26217,16:39:11,114.157784,22.609283,16:55:27,114.111801,22.602367
26217,18:32:41,114.065063,22.641832,19:38:57,114.064934,22.641768
26217,19:44:28,114.062698,22.654568,20:22:47,114.103302,22.6283
26238,00:17:59,114.115532,22.577066,00:19:28,114.115517,22.576918
26238,00:36:15,114.081551,22.546766,00:46:23,114.088417,22.5434
26238,00:49:01,114.086464,22.540667000000006,01:03:21,114.056847,22.5172
26238,01:07:13,114.058853,22.520399,01:11:59,114.053764,22.530167
26238,01:42:07,114.001053,22.5371,01:56:54,114.001053,22.5371
26238,02:17:12,113.912102,22.519117,02:22:14,113.912102,22.519117
26238,02:23:46,113.914116,22.522182,02:31:10,113.914116,22.522182
26238,02:36:02,113.913429,22.521683,06:58:29,113.913429,22.521683
26238,07:10:19,113.907829,22.5149,07:11:26,113.904152,22.516367
26238,07:12:35,113.905136,22.518017,07:42:57,114.089584,22.561117000000007
26238,07:43:54,114.089401,22.561666,07:45:18,114.085251,22.570084
26238,07:47:27,114.08725,22.570883,07:50:33,114.08725,22.570883
26238,07:51:07,114.08725,22.570984,08:04:37,114.112579,22.582132
26238,08:10:04,114.110947,22.576767,08:18:37,114.101501,22.586033
26238,08:21:31,114.100601,22.580799,08:47:00,114.016182,22.539049
26238,08:49:08,114.015381,22.542017,08:55:53,114.025185,22.533182
26238,08:57:11,114.025002,22.534149,09:18:23,114.035271,22.528549
26238,09:21:58,114.034668,22.527967,09:39:22,113.933151,22.521633
26238,10:05:06,113.907303,22.489483,10:14:43,113.886047,22.4818
26238,10:23:59,113.909081,22.485783,10:27:32,113.91601599999998,22.491249
26238,10:31:22,113.910347,22.488533,10:33:49,113.909348,22.490982
26238,10:40:34,113.908363,22.480101,10:41:37,113.908363,22.480101
26238,11:05:45,113.908363,22.480101,11:10:49,113.908363,22.480101
26238,11:11:53,113.908363,22.480101,11:27:06,113.94278,22.506433
26238,11:35:09,113.944969,22.50655,11:47:26,113.913216,22.49395
26238,11:52:06,113.91198,22.488501,12:29:26,114.027916,22.56835
26238,12:31:26,114.02935,22.567801,12:38:13,114.044136,22.54875
26238,12:44:59,114.054749,22.549417,13:00:04,114.050735,22.516518
26238,13:01:54,114.053833,22.518232,13:06:38,114.063133,22.5336
26238,13:14:07,114.076851,22.542982,13:25:18,114.121834,22.54715
26238,13:25:43,114.121834,22.54715,13:42:03,114.228981,22.549232
26238,13:46:32,114.225853,22.5536,13:52:47,114.229202,22.559767
26238,13:57:16,114.232414,22.558216,14:36:58,114.062553,22.517567
26238,14:42:07,114.063469,22.517767000000006,14:50:00,114.033798,22.528816
26238,14:51:29,114.035065,22.530067000000006,15:04:59,114.042366,22.57045
26238,15:06:14,114.040047,22.569733,15:10:41,114.040802,22.556499
26238,15:11:16,114.040215,22.556417,15:17:02,114.035286,22.568068
26238,15:21:53,114.040253,22.556433,15:30:36,114.085815,22.567932
26238,15:31:25,114.085831,22.567883,15:36:01,114.084465,22.554817
26238,16:15:23,113.913902,22.5221,16:23:27,113.913902,22.522118
26238,16:24:05,113.913902,22.522118,16:31:38,113.918633,22.535566
26238,16:33:10,113.918831,22.535482,16:48:38,113.889519,22.565634
26238,16:50:50,113.890167,22.566351,16:58:53,113.875748,22.562767
26238,17:07:10,113.888519,22.559467,17:12:09,113.904434,22.531633
26238,17:15:55,113.907471,22.5312,17:36:18,113.932335,22.521217
26238,17:37:11,113.931503,22.521084,17:50:23,113.920769,22.535467
26238,17:51:39,113.917747,22.535601,17:56:37,113.91037,22.539049
26238,18:02:17,113.91507,22.535534,18:24:37,113.915634,22.535534
26238,18:28:42,113.919815,22.534267,18:44:41,113.92408,22.51675
26238,18:46:08,113.924019,22.515682,19:00:22,113.90435,22.4886
26238,19:09:35,113.910316,22.48745,19:59:54,114.054184,22.646299
26238,20:00:23,114.054153,22.646517000000006,21:02:43,114.114304,22.539433
26238,21:05:30,114.113968,22.537783,21:26:04,114.094635,22.5597
26238,21:33:40,114.100983,22.558451,21:37:56,114.100983,22.558451
26238,21:43:21,114.100983,22.558451,21:47:48,114.101151,22.558132
26238,21:49:28,114.102852,22.558483,21:51:32,114.111267,22.558649
26238,21:53:05,114.111984,22.558617,22:26:56,114.222717,22.701517000000006
26238,22:30:25,114.22522,22.701633,22:33:44,114.234581,22.695499
26238,22:50:59,114.193619,22.644716,22:59:12,114.181129,22.64835
26238,23:29:54,114.090981,22.549351,23:36:56,114.09141499999998,22.560467000000006
26238,23:39:11,114.094536,22.559883,23:43:27,114.085533,22.55455
26279,00:19:35,113.923233,22.552717,00:23:23,113.919067,22.541901
26279,00:33:37,113.941467,22.54995,00:40:19,113.942413,22.565817000000006
26279,00:53:40,113.923035,22.551983,01:10:50,113.916069,22.531532
26279,07:02:15,113.914482,22.528584,07:09:54,113.90358,22.530083
26279,07:25:06,113.924652,22.5308,07:26:07,113.92773400000002,22.5359
26279,07:35:50,113.920036,22.533449,07:43:40,113.941521,22.550182
26279,07:45:12,113.941467,22.550682,07:48:45,113.926918,22.549282
26279,07:49:30,113.927002,22.5492,07:53:33,113.938683,22.542549
26279,08:02:09,113.926933,22.536568,08:15:11,113.908081,22.51495
26279,08:16:41,113.907715,22.514799,08:34:31,113.88316299999998,22.503283
26279,08:44:09,113.888283,22.501034,09:03:37,113.923851,22.546316
26279,09:04:46,113.924301,22.546833,09:11:57,113.938385,22.552616
26279,09:37:38,113.91877,22.544933,10:00:41,114.051552,22.527332
26279,10:02:18,114.051598,22.529699,10:38:19,113.865799,22.572132
26279,10:42:30,113.877701,22.56955,10:57:44,113.939949,22.550083
26279,10:58:29,113.940216,22.549967,11:19:57,114.013847,22.53755
26279,12:00:19,113.961914,22.5368,12:05:17,113.981651,22.5361
26279,12:06:32,113.978348,22.536682,12:28:41,113.977402,22.560368
26279,12:39:00,113.963966,22.545383,12:48:51,113.91858700000002,22.543333
26279,13:06:07,113.914917,22.539049,13:11:32,113.930267,22.551132
26279,13:14:28,113.928368,22.549032,13:24:52,113.928848,22.489033
26279,13:26:32,113.92588,22.489651,13:45:52,113.919769,22.534918
26279,13:47:22,113.9198,22.5315,13:52:01,113.924416,22.546467
26279,13:55:17,113.922081,22.541582,14:13:11,114.01041399999998,22.5483
26279,14:28:10,113.97007,22.539984,14:30:58,113.979568,22.53595
26279,14:38:24,113.968735,22.540382,14:49:56,113.906952,22.557882
26279,15:02:56,113.906532,22.553833,15:15:02,113.966202,22.566351
26279,15:17:10,113.966217,22.566418,15:31:57,113.906868,22.55435
26279,15:33:28,113.906281,22.553667,15:36:58,113.904465,22.531717
26279,15:47:45,113.915421,22.541782,15:57:57,113.945396,22.560101
26279,16:08:15,113.94043,22.5459,16:15:22,113.927452,22.514351
26279,16:21:26,113.920547,22.511618,16:35:16,113.91983,22.534067
26279,17:01:35,113.927498,22.549368,17:09:23,113.94297,22.531918
26279,17:10:47,113.943001,22.529984,17:20:34,113.918999,22.519917
26279,17:23:12,113.918282,22.525351,17:33:52,113.921867,22.551649
26279,17:40:47,113.928482,22.544132,18:13:34,114.005951,22.548067
26279,18:14:57,114.006233,22.548332,18:30:07,113.945869,22.558933
26279,18:30:37,113.945816,22.558933,18:54:55,113.932281,22.521099
26279,18:55:34,113.932198,22.5208,19:10:49,113.921547,22.487932
26279,19:13:36,113.925934,22.483999,19:19:52,113.920097,22.492718
26279,19:21:07,113.920197,22.493233,19:28:26,113.92741399999998,22.5098
26279,19:30:11,113.927521,22.51075,19:47:07,113.946014,22.551718
26279,19:48:31,113.94593,22.552799,20:15:15,113.985168,22.594101
26279,20:19:42,113.982231,22.5937,20:46:23,113.942764,22.506468
26279,21:21:26,113.895981,22.57505,21:34:31,113.918854,22.545
26279,21:35:16,113.918854,22.54495,21:38:01,113.919899,22.535784
26279,21:41:31,113.916519,22.535383,22:15:43,114.106934,22.613483
26279,22:20:56,114.099365,22.605083,22:27:31,114.0989,22.577551
26279,22:29:55,114.099068,22.566566,22:40:25,114.129501,22.545868
26279,22:41:55,114.127853,22.543283,22:46:26,114.117203,22.541183
26279,22:47:41,114.116333,22.540951,23:01:46,114.038147,22.529266
26279,23:10:13,114.01813500000002,22.531851,23:19:26,113.926987,22.528383
26279,23:20:51,113.927551,22.528334,23:30:32,113.91198,22.519484
26310,07:42:59,113.920166,22.555218,07:50:49,113.91983,22.534267
26310,07:53:04,113.920364,22.530367,08:01:19,113.927719,22.513067000000003
26310,08:08:11,113.926414,22.523132,08:24:19,113.978798,22.539284
26310,08:49:23,113.930603,22.528933,09:00:52,113.982803,22.536066
26310,09:07:13,113.98877,22.536301,09:13:13,113.972198,22.5499
26310,09:14:53,113.972214,22.550034,09:40:37,114.07975,22.572918
26310,09:48:47,114.056,22.5625,10:00:15,114.10405,22.557667
26310,10:00:35,114.103966,22.55755,10:07:12,114.105949,22.546301
26310,10:09:10,114.104401,22.545383,10:14:58,114.10643,22.553333
26310,10:16:19,114.106529,22.55335,10:19:52,114.101166,22.54755
26310,10:20:32,114.101021,22.547483,10:32:39,114.056099,22.531834
26310,10:36:39,114.058098,22.536234,10:56:01,114.035881,22.551849
26310,11:19:08,114.048065,22.5394,11:36:44,114.099319,22.549049
26310,11:37:54,114.09938,22.548717,11:47:04,114.101952,22.541149
26310,11:47:34,114.101952,22.541149,11:58:28,114.104202,22.5616
26310,13:01:11,114.039101,22.532167,13:07:29,114.048599,22.525618
26310,13:15:08,114.039635,22.532551,13:20:55,114.028885,22.528116
26310,13:29:59,114.022346,22.536783,13:39:00,114.04068,22.532833
26310,13:44:10,114.0186,22.532949,14:01:30,114.082397,22.546967
26310,14:08:21,114.080002,22.54315,14:15:41,114.04332,22.55785
26310,14:20:01,114.04187,22.559999,14:29:27,114.045815,22.5362
26310,14:33:18,114.048882,22.5354,14:42:23,114.039352,22.521084
26310,14:45:24,114.040352,22.519182,14:52:22,114.039299,22.531067
26310,14:55:52,114.033432,22.530483,15:08:34,114.054085,22.549351
26310,15:09:24,114.054085,22.549351,15:24:17,114.008453,22.547916
26310,15:25:08,114.00808,22.548183,15:32:08,114.021599,22.540983
26310,15:43:54,113.969948,22.539917000000006,15:47:54,113.962082,22.558018
26310,15:56:33,113.940414,22.549084,16:06:26,113.943253,22.506468
26310,16:14:37,113.937798,22.524933,16:25:15,113.962097,22.558617
26310,16:45:40,113.92238600000002,22.54385,16:57:19,113.982033,22.536167000000006
26310,17:09:15,113.94501499999998,22.539083,17:21:48,113.917664,22.565268
26310,17:24:18,113.91748,22.56255,17:50:32,114.021614,22.536583
26310,17:56:33,114.019386,22.535784,18:21:27,113.958702,22.572901
26310,18:22:38,113.958733,22.572866,18:42:31,113.900169,22.57925
26310,19:01:25,113.906097,22.553568,19:14:35,113.912216,22.51965
26310,19:22:54,113.918816,22.535299,19:41:39,113.987648,22.528784
26310,19:49:42,113.977783,22.526983,19:54:58,113.991135,22.535717
26310,20:00:05,113.969917,22.539984,20:04:03,113.962318,22.546967
26310,20:05:33,113.961136,22.546917,20:19:01,113.94313,22.586433
26310,20:39:31,113.940598,22.559767,20:46:22,113.924118,22.526983
26310,20:56:58,113.916733,22.543068,21:01:58,113.940651,22.540333
26310,21:03:17,113.938217,22.539316,21:53:14,114.04603600000002,22.537283
26310,21:55:02,114.047867,22.537117,22:23:01,114.030319,22.522551
26310,22:45:59,113.907867,22.514917,22:53:30,113.930069,22.505449
26310,22:54:50,113.930214,22.502916,23:16:11,114.061066,22.564068
26310,23:17:22,114.059166,22.562483,23:41:37,114.110352,22.540916
26310,23:42:17,114.110397,22.540751,23:48:26,114.081818,22.536167000000006
26333,00:03:58,114.114166,22.534401000000006,00:19:04,114.03447,22.540283
26333,00:27:34,114.049652,22.54015,00:56:04,114.107353,22.551184
26333,00:59:34,114.107918,22.547968,01:03:49,114.089485,22.53915
26333,01:06:50,114.09362,22.540133,01:20:35,114.102066,22.59705
26333,01:44:20,114.106651,22.598499,01:51:35,114.114883,22.589933
26333,02:03:11,114.077568,22.553833,02:10:12,114.077202,22.536167000000006
26333,07:03:05,114.046219,22.533867,07:13:48,114.06797,22.52145
26333,07:28:35,114.04995,22.534967,08:22:22,114.035652,22.529533
26333,08:23:08,114.035217,22.528334,08:44:31,114.01936299999998,22.533051
26333,08:45:31,114.019783,22.534582,08:56:55,114.039917,22.5327
26333,08:59:10,114.038101,22.531567000000006,09:04:10,114.049049,22.539516
26333,09:13:40,114.041519,22.5334,09:21:55,114.056747,22.539118
26333,09:24:26,114.053551,22.537666,09:35:56,114.042435,22.521717
26333,09:37:26,114.042969,22.522417,09:40:12,114.048553,22.52195
